cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
64,406,16,9,0.5625,0.20456314086914062,0.043007999658584595,0.24757114052772522,0.8262802378059563,589824,proxy.matmul
64,407,16,9,0.5625,0.2014636993408203,0.04095999896526337,0.24242369830608368,0.8310396250388551,589824,proxy.matmul
64,408,16,9,0.5625,0.19860267639160156,0.04095999896526337,0.23956267535686493,0.8290217835301462,589824,proxy.matmul
64,409,16,9,0.5625,0.2014636993408203,0.04095999896526337,0.24242369830608368,0.8310396250388551,589824,proxy.matmul
64,410,16,9,0.5625,0.2014636993408203,0.040863998234272,0.24232769757509232,0.8313688503493948,589824,proxy.matmul
64,411,16,9,0.5625,0.21028518676757812,0.043007999658584595,0.2532931864261627,0.8302046720426812,589824,proxy.matmul
64,412,16,9,0.5625,0.20694732666015625,0.04095999896526337,0.24790732562541962,0.8347769721530832,589824,proxy.matmul
64,413,16,9,0.5625,0.1990795135498047,0.04198399931192398,0.24106351286172867,0.825838432313871,589824,proxy.matmul
64,414,16,9,0.5625,0.19788742065429688,0.04095999896526337,0.23884741961956024,0.8285097698333729,589824,proxy.matmul
64,415,16,9,0.5625,0.20241737365722656,0.04118400067090988,0.24360137432813644,0.8309369116471645,589824,proxy.matmul
64,416,16,9,0.5625,0.20194053649902344,0.04198399931192398,0.24392453581094742,0.8278811962382354,589824,proxy.matmul
64,417,16,8,0.5,0.18286705017089844,0.04291199892759323,0.22577904909849167,0.8099380828339227,524288,proxy.matmul
64,418,16,9,0.5625,0.20074844360351562,0.04095999896526337,0.241708442568779,0.8305396430097469,589824,proxy.matmul
64,419,16,9,0.5625,0.20122528076171875,0.04095999896526337,0.24218527972698212,0.8308732924997011,589824,proxy.matmul
64,420,16,9,0.5625,0.2040863037109375,0.040832001715898514,0.244918305426836,0.8332831772425594,589824,proxy.matmul
64,421,16,9,0.5625,0.20265579223632812,0.03999999910593033,0.24265579134225845,0.8351574512824564,589824,proxy.matmul
64,422,16,9,0.5625,0.20837783813476562,0.04198399931192398,0.2503618374466896,0.8323067135946237,589824,proxy.matmul
64,423,16,8,0.5,0.18167495727539062,0.041152000427246094,0.22282695770263672,0.8153185734278903,524288,proxy.matmul
64,424,16,8,0.5,0.18525123596191406,0.04303999990224838,0.22829123586416245,0.8114688908694769,524288,proxy.matmul
64,425,16,9,0.5625,0.2014636993408203,0.04198399931192398,0.2434476986527443,0.8275440698586751,589824,proxy.matmul
64,426,16,9,0.5625,0.19979476928710938,0.04089599847793579,0.24069076776504517,0.8300890438894724,589824,proxy.matmul
64,427,16,8,0.5,0.18072128295898438,0.04198399931192398,0.22270528227090836,0.8114817983488473,524288,proxy.matmul
64,428,16,9,0.5625,0.20241737365722656,0.04195199906826019,0.24436937272548676,0.828325462391774,589824,proxy.matmul
64,429,16,9,0.5625,0.2009868621826172,0.042080000042915344,0.24306686222553253,0.8268789103638862,589824,proxy.matmul
64,430,16,9,0.5625,0.2014636993408203,0.041120000183582306,0.24258369952440262,0.8304914952480315,589824,proxy.matmul
64,431,16,8,0.5,0.18215179443359375,0.043007999658584595,0.22515979409217834,0.8089889900992825,524288,proxy.matmul
64,432,16,8,0.5,0.18167495727539062,0.04198399931192398,0.2236589565873146,0.8122856336605784,524288,proxy.matmul
64,433,16,9,0.5625,0.20003318786621094,0.04076800122857094,0.24080118909478188,0.8306985053444889,589824,proxy.matmul
64,434,16,9,0.5625,0.20074844360351562,0.04076800122857094,0.24151644483208656,0.8311998950758208,589824,proxy.matmul
64,435,16,9,0.5625,0.20194053649902344,0.042080000042915344,0.24402053654193878,0.8275554974214917,589824,proxy.matmul
64,436,16,9,0.5625,0.20241737365722656,0.04198399931192398,0.24440137296915054,0.8282170071228553,589824,proxy.matmul
64,437,16,9,0.5625,0.202178955078125,0.04095999896526337,0.24313895404338837,0.8315366654166242,589824,proxy.matmul
64,438,16,9,0.5625,0.20766258239746094,0.046911999583244324,0.25457458198070526,0.8157239453434519,589824,proxy.matmul
64,439,16,9,0.5625,0.20122528076171875,0.04198399931192398,0.24320928007364273,0.8273750109403252,589824,proxy.matmul
64,440,16,8,0.5,0.18024444580078125,0.04198399931192398,0.22222844511270523,0.8110772935002475,524288,proxy.matmul
64,441,16,9,0.5625,0.20003318786621094,0.03993599861860275,0.2399691864848137,0.8335786389760917,589824,proxy.matmul
64,442,16,8,0.5,0.1785755157470703,0.04095999896526337,0.21953551471233368,0.8134242697864401,524288,proxy.matmul
64,443,16,9,0.5625,0.2002716064453125,0.04118400067090988,0.24145560711622238,0.8294344821278623,589824,proxy.matmul
64,444,16,9,0.5625,0.20122528076171875,0.04188799858093262,0.24311327934265137,0.827701725326594,589824,proxy.matmul
64,445,15,7,0.4666666666666667,0.16307830810546875,0.04118400067090988,0.20426230877637863,0.7983768962682336,458752,proxy.matmul
64,446,16,9,0.5625,0.20432472229003906,0.04198399931192398,0.24630872160196304,0.8295472485145269,589824,proxy.matmul
64,447,16,9,0.5625,0.20170211791992188,0.04195199906826019,0.24365411698818207,0.8278215053912059,589824,proxy.matmul
64,448,16,9,0.5625,0.20074844360351562,0.03993599861860275,0.24068444222211838,0.8340732028630776,589824,proxy.matmul
64,449,16,9,0.5625,0.20503997802734375,0.04195199906826019,0.24699197709560394,0.830148332907098,589824,proxy.matmul
64,450,16,8,0.5,0.1800060272216797,0.04095999896526337,0.22096602618694305,0.8146321419990142,524288,proxy.matmul
64,451,16,9,0.5625,0.21004676818847656,0.04403200000524521,0.25407876819372177,0.82669941168924,589824,proxy.matmul
64,452,16,9,0.5625,0.19979476928710938,0.04073600098490715,0.24053077027201653,0.8306412067826551,589824,proxy.matmul
64,453,16,9,0.5625,0.20074844360351562,0.03996799886226654,0.24071644246578217,0.8339623232511506,589824,proxy.matmul
64,454,16,9,0.5625,0.2002716064453125,0.04095999896526337,0.24123160541057587,0.8302046744847156,589824,proxy.matmul
64,455,16,9,0.5625,0.20122528076171875,0.042080000042915344,0.2433052808046341,0.8270485543768195,589824,proxy.matmul
64,456,16,9,0.5625,0.1983642578125,0.03993599861860275,0.23830025643110275,0.832413111019253,589824,proxy.matmul
64,457,16,7,0.4375,0.16117095947265625,0.043807998299598694,0.20497895777225494,0.786280510079126,458752,proxy.matmul
64,458,16,9,0.5625,0.20051002502441406,0.04291199892759323,0.2434220239520073,0.8237135727042771,589824,proxy.matmul
64,459,16,9,0.5625,0.20241737365722656,0.040672000497579575,0.24308937415480614,0.8326870492015891,589824,proxy.matmul
64,460,16,9,0.5625,0.2028942108154297,0.04198399931192398,0.24487821012735367,0.8285515101972961,589824,proxy.matmul
64,461,15,8,0.5333333333333333,0.1842975616455078,0.04025600105524063,0.22455356270074844,0.8207287358478127,524288,proxy.matmul
64,462,16,9,0.5625,0.19741058349609375,0.03993599861860275,0.2373465821146965,0.8317397357788624,589824,proxy.matmul
64,463,16,8,0.5,0.18143653869628906,0.04095999896526337,0.22239653766155243,0.8158244755248972,524288,proxy.matmul
64,464,16,9,0.5625,0.19979476928710938,0.041919998824596405,0.24171476811170578,0.8265724549969428,589824,proxy.matmul
64,465,16,9,0.5625,0.20933151245117188,0.045024000108242035,0.2543555125594139,0.8229879130387432,589824,proxy.matmul
64,466,16,9,0.5625,0.19979476928710938,0.04095999896526337,0.24075476825237274,0.829868379087193,589824,proxy.matmul
64,467,16,9,0.5625,0.20194053649902344,0.04095999896526337,0.2429005354642868,0.8313713105367541,589824,proxy.matmul
64,468,16,9,0.5625,0.1990795135498047,0.04073600098490715,0.23981551453471184,0.8301360899692298,589824,proxy.matmul
64,469,16,8,0.5,0.17881393432617188,0.04095999896526337,0.21977393329143524,0.8136266737741477,524288,proxy.matmul
64,470,16,9,0.5625,0.20265579223632812,0.04211200028657913,0.24476779252290726,0.8279512191840437,589824,proxy.matmul
64,471,16,9,0.5625,0.19931793212890625,0.04095999896526337,0.24027793109416962,0.8295307489175511,589824,proxy.matmul
64,472,16,9,0.5625,0.2002716064453125,0.041152000427246094,0.2414236068725586,0.8295444221038036,589824,proxy.matmul
64,473,16,9,0.5625,0.20384788513183594,0.04214400053024292,0.24599188566207886,0.8286772735742329,589824,proxy.matmul
64,474,16,9,0.5625,0.2009868621826172,0.04095999896526337,0.24194686114788055,0.8307066321466837,589824,proxy.matmul
64,475,16,9,0.5625,0.2040863037109375,0.041919998824596405,0.2460063025355339,0.8295978664264451,589824,proxy.matmul
64,476,16,9,0.5625,0.20074844360351562,0.04095999896526337,0.241708442568779,0.8305396430097469,589824,proxy.matmul
64,477,16,9,0.5625,0.2002716064453125,0.04118400067090988,0.24145560711622238,0.8294344821278623,589824,proxy.matmul
64,478,16,9,0.5625,0.20694732666015625,0.04224000126123428,0.24918732792139053,0.8304889674222942,589824,proxy.matmul
64,479,16,9,0.5625,0.20122528076171875,0.04198399931192398,0.24320928007364273,0.8273750109403252,589824,proxy.matmul
64,480,16,9,0.5625,0.2002716064453125,0.04095999896526337,0.24123160541057587,0.8302046744847156,589824,proxy.matmul
64,481,16,9,0.5625,0.20051002502441406,0.04095999896526337,0.24147002398967743,0.8303723241150034,589824,proxy.matmul
64,482,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,483,16,8,0.5,0.1800060272216797,0.04182400181889534,0.22183002904057503,0.8114592420161235,524288,proxy.matmul
64,484,16,9,0.5625,0.20122528076171875,0.04095999896526337,0.24218527972698212,0.8308732924997011,589824,proxy.matmul
64,485,16,9,0.5625,0.20360946655273438,0.043007999658584595,0.24661746621131897,0.825608460263182,589824,proxy.matmul
64,486,16,9,0.5625,0.20074844360351562,0.04198399931192398,0.2427324429154396,0.827035896777301,589824,proxy.matmul
64,487,16,9,0.5625,0.20360946655273438,0.041919998824596405,0.24552946537733078,0.8292669323407944,589824,proxy.matmul
64,488,16,8,0.5,0.1800060272216797,0.040800001472234726,0.2208060286939144,0.8152224297788876,524288,proxy.matmul
64,489,16,9,0.5625,0.20003318786621094,0.04012800008058548,0.24016118794679642,0.8329122185659943,589824,proxy.matmul
64,490,16,8,0.5,0.18143653869628906,0.04095999896526337,0.22239653766155243,0.8158244755248972,524288,proxy.matmul
64,491,16,8,0.5,0.18072128295898438,0.050175998359918594,0.23089728131890297,0.7826912552919227,524288,proxy.matmul
64,492,16,9,0.5625,0.20694732666015625,0.04198399931192398,0.24893132597208023,0.8313430455248013,589824,proxy.matmul
64,493,16,8,0.5,0.1804828643798828,0.041152000427246094,0.2216348648071289,0.8143252395643736,524288,proxy.matmul
64,494,16,8,0.5,0.1804828643798828,0.04095999896526337,0.22144286334514618,0.8150312981573846,524288,proxy.matmul
64,495,16,8,0.5,0.18143653869628906,0.04198399931192398,0.22342053800821304,0.812085318179743,524288,proxy.matmul
64,496,16,9,0.5625,0.202178955078125,0.04095999896526337,0.24313895404338837,0.8315366654166242,589824,proxy.matmul
64,497,16,9,0.5625,0.2009868621826172,0.04095999896526337,0.24194686114788055,0.8307066321466837,589824,proxy.matmul
64,498,16,9,0.5625,0.20122528076171875,0.04198399931192398,0.24320928007364273,0.8273750109403252,589824,proxy.matmul
64,499,16,9,0.5625,0.19884109497070312,0.04012800008058548,0.2389690950512886,0.8320787042693825,589824,proxy.matmul
32,0,16,9,0.5625,0.16570091247558594,0.03686400130391121,0.20256491377949715,0.8180138869259478,589824,proxy.matmul
32,1,16,9,0.5625,0.16808509826660156,0.03788800165057182,0.20597309991717339,0.8160536416366628,589824,proxy.matmul
32,2,16,8,0.5,0.15115737915039062,0.03686400130391121,0.18802138045430183,0.8039371840859826,524288,proxy.matmul
32,3,16,9,0.5625,0.1666545867919922,0.03686400130391121,0.2035185880959034,0.8188666615231238,589824,proxy.matmul
32,4,16,8,0.5,0.15163421630859375,0.03788800165057182,0.18952221795916557,0.800086754689969,524288,proxy.matmul
32,5,16,9,0.5625,0.16617774963378906,0.03686400130391121,0.20304175093770027,0.8184412755816795,589824,proxy.matmul
32,6,16,9,0.5625,0.16546249389648438,0.039103999733924866,0.20456649363040924,0.8088445520087265,589824,proxy.matmul
32,7,16,9,0.5625,0.16760826110839844,0.03788800165057182,0.20549626275897026,0.815626809257299,589824,proxy.matmul
32,8,16,9,0.5625,0.1652240753173828,0.03673600032925606,0.20196007564663887,0.8181026610747982,589824,proxy.matmul
32,9,16,9,0.5625,0.1647472381591797,0.03606399893760681,0.2008112370967865,0.8204084619018368,589824,proxy.matmul
32,10,16,9,0.5625,0.17309188842773438,0.03788800165057182,0.2109798900783062,0.8204188956752726,589824,proxy.matmul
32,11,16,9,0.5625,0.1671314239501953,0.03606399893760681,0.20319542288780212,0.8225156924055314,589824,proxy.matmul
32,12,16,9,0.5625,0.1652240753173828,0.03759999945759773,0.20282407477498055,0.8146176705141519,589824,proxy.matmul
32,13,15,8,0.5333333333333333,0.14972686767578125,0.03776000067591667,0.18748686835169792,0.7985992245329714,524288,proxy.matmul
32,14,16,9,0.5625,0.16355514526367188,0.036959998309612274,0.20051514357328415,0.8156747782189121,589824,proxy.matmul
32,15,16,9,0.5625,0.16546249389648438,0.037151999771595,0.20261449366807938,0.8166370080491036,589824,proxy.matmul
32,16,16,9,0.5625,0.16736984252929688,0.03776000067591667,0.20512984320521355,0.8159214666871204,589824,proxy.matmul
32,17,16,9,0.5625,0.16379356384277344,0.03686400130391121,0.20065756514668465,0.8162840196084165,589824,proxy.matmul
32,18,16,9,0.5625,0.16260147094726562,0.03686400130391121,0.19946547225117683,0.8151860525640737,589824,proxy.matmul
32,19,16,9,0.5625,0.1659393310546875,0.03788800165057182,0.20382733270525932,0.8141171689404431,589824,proxy.matmul
32,20,16,9,0.5625,0.1666545867919922,0.03686400130391121,0.2035185880959034,0.8188666615231238,589824,proxy.matmul
32,21,16,9,0.5625,0.164031982421875,0.03686400130391121,0.2008959837257862,0.8165020493678515,589824,proxy.matmul
32,22,16,8,0.5,0.14829635620117188,0.036607999354600906,0.18490435555577278,0.802016565566738,524288,proxy.matmul
32,23,16,9,0.5625,0.16498565673828125,0.03798399865627289,0.20296965539455414,0.8128587320974875,589824,proxy.matmul
32,24,16,9,0.5625,0.16617774963378906,0.03788800165057182,0.20406575128436089,0.814334343650955,589824,proxy.matmul
32,25,16,9,0.5625,0.1671314239501953,0.03686400130391121,0.20399542525410652,0.8192900587942518,589824,proxy.matmul
32,26,16,9,0.5625,0.16641616821289062,0.03788800165057182,0.20430416986346245,0.8145510114850197,589824,proxy.matmul
32,27,16,9,0.5625,0.16498565673828125,0.03686400130391121,0.20184965804219246,0.8173690178052937,589824,proxy.matmul
32,28,16,9,0.5625,0.16355514526367188,0.03683200106024742,0.2003871463239193,0.8161957903192568,589824,proxy.matmul
32,29,16,9,0.5625,0.16689300537109375,0.035840000957250595,0.20273300632834435,0.8232157574815199,589824,proxy.matmul
32,30,16,9,0.5625,0.16427040100097656,0.036607999354600906,0.20087840035557747,0.817760399874747,589824,proxy.matmul
32,31,15,8,0.5333333333333333,0.15115737915039062,0.036928001791238785,0.1880853809416294,0.8036636254962365,524288,proxy.matmul
32,32,16,9,0.5625,0.1671314239501953,0.035840000957250595,0.2029714249074459,0.8234234155197291,589824,proxy.matmul
32,33,16,9,0.5625,0.16427040100097656,0.03593600168824196,0.20020640268921852,0.8205052325722789,589824,proxy.matmul
32,34,16,8,0.5,0.14853477478027344,0.038015998899936676,0.1865507736802101,0.796216342875615,524288,proxy.matmul
32,35,16,9,0.5625,0.16689300537109375,0.03686400130391121,0.20375700667500496,0.8190786078698645,589824,proxy.matmul
32,36,16,9,0.5625,0.16546249389648438,0.03686400130391121,0.20232649520039558,0.817799437155282,589824,proxy.matmul
32,37,16,9,0.5625,0.1659393310546875,0.03593600168824196,0.20187533274292946,0.8219891395349262,589824,proxy.matmul
32,38,16,8,0.5,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,524288,proxy.matmul
32,39,16,9,0.5625,0.16617774963378906,0.03612799942493439,0.20230574905872345,0.821418819815904,589824,proxy.matmul
32,40,16,9,0.5625,0.16355514526367188,0.03686400130391121,0.20041914656758308,0.8160654711126597,589824,proxy.matmul
32,41,16,9,0.5625,0.17404556274414062,0.03788800165057182,0.21193356439471245,0.8212269880007874,589824,proxy.matmul
32,42,16,9,0.5625,0.1633167266845703,0.03683200106024742,0.20014872774481773,0.815976841445593,589824,proxy.matmul
32,43,16,9,0.5625,0.1671314239501953,0.03686400130391121,0.20399542525410652,0.8192900587942518,589824,proxy.matmul
32,44,16,9,0.5625,0.16641616821289062,0.03782400116324425,0.20424016937613487,0.8148062583438891,589824,proxy.matmul
32,45,16,8,0.5,0.14829635620117188,0.03596799820661545,0.18426435440778732,0.8048021912745194,524288,proxy.matmul
32,46,15,8,0.5333333333333333,0.14972686767578125,0.035840000957250595,0.18556686863303185,0.8068620696072311,524288,proxy.matmul
32,47,16,9,0.5625,0.16546249389648438,0.03657599911093712,0.2020384930074215,0.8189651953620859,589824,proxy.matmul
32,48,16,9,0.5625,0.16498565673828125,0.03606399893760681,0.20104965567588806,0.8206214339618391,589824,proxy.matmul
32,49,16,9,0.5625,0.1652240753173828,0.035840000957250595,0.2010640762746334,0.8217483619087841,589824,proxy.matmul
32,50,16,9,0.5625,0.1671314239501953,0.03654399886727333,0.20367542281746864,0.8205772775047896,589824,proxy.matmul
32,51,16,9,0.5625,0.164031982421875,0.036896001547575,0.20092798396945,0.8163720114108902,589824,proxy.matmul
32,52,15,8,0.5333333333333333,0.14925003051757812,0.035840000957250595,0.18509003147482872,0.8063644990944602,524288,proxy.matmul
32,53,16,9,0.5625,0.1647472381591797,0.035840000957250595,0.20058723911643028,0.8213246210719947,589824,proxy.matmul
32,54,16,9,0.5625,0.1666545867919922,0.03868800029158592,0.2053425870835781,0.8115929051003958,589824,proxy.matmul
