cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
64,378,40,17,0.425,0.35572052001953125,2.2896640300750732,2.6453845500946045,0.13446835924357764,1114112,flashinfer.decode
64,379,40,16,0.4,0.34308433532714844,0.7608320116996765,1.103916347026825,0.31078834573940006,1048576,flashinfer.decode
64,380,40,17,0.425,0.3590583801269531,2.293760061264038,2.652818441390991,0.13534977536520848,1114112,flashinfer.decode
64,381,39,16,0.41025641025641024,0.3349781036376953,2.2906880378723145,2.6256661415100098,0.12757833082504952,1048576,flashinfer.decode
64,382,40,17,0.425,0.3509521484375,2.291840076446533,2.642792224884033,0.13279596675554012,1114112,flashinfer.decode
64,383,40,16,0.4,0.34117698669433594,2.292736053466797,2.633913040161133,0.12953236553074055,1048576,flashinfer.decode
64,384,40,17,0.425,0.3566741943359375,2.2917120456695557,2.648386240005493,0.13467604873796568,1114112,flashinfer.decode
64,385,40,16,0.4,0.3447532653808594,0.7557119727134705,1.1004652380943298,0.31327955981405364,1048576,flashinfer.decode
64,386,40,15,0.375,0.3197193145751953,2.2947840690612793,2.6145033836364746,0.1222868237907967,983040,flashinfer.decode
64,387,40,17,0.425,0.36334991455078125,2.293760061264038,2.6571099758148193,0.13674628369093295,1114112,flashinfer.decode
64,388,40,17,0.425,0.3581047058105469,2.27839994430542,2.636504650115967,0.13582555441151814,1114112,flashinfer.decode
64,389,40,17,0.425,0.3590583801269531,2.2917120456695557,2.650770425796509,0.13545434815203303,1114112,flashinfer.decode
64,390,40,17,0.425,0.3859996795654297,2.2896640300750732,2.675663709640503,0.14426315167136303,1114112,flashinfer.decode
64,391,40,16,0.4,0.33926963806152344,0.7884799838066101,1.1277496218681335,0.30083773160528166,1048576,flashinfer.decode
64,392,40,17,0.425,0.35119056701660156,2.2947840690612793,2.645974636077881,0.13272635429989235,1114112,flashinfer.decode
64,393,40,17,0.425,0.3638267517089844,2.2958080768585205,2.659634828567505,0.1367957539888826,1114112,flashinfer.decode
64,394,39,16,0.41025641025641024,0.33593177795410156,2.293760061264038,2.6296918392181396,0.12774568219140872,1048576,flashinfer.decode
64,395,40,17,0.425,0.3666877746582031,2.293760061264038,2.660447835922241,0.1378293420029005,1114112,flashinfer.decode
64,396,39,16,0.41025641025641024,0.3407001495361328,2.2917120456695557,2.6324121952056885,0.12942507642102438,1048576,flashinfer.decode
64,397,40,17,0.425,0.3590583801269531,0.7700480222702026,1.1291064023971558,0.31800225325500964,1114112,flashinfer.decode
64,398,40,17,0.425,0.3592967987060547,2.2947840690612793,2.654080867767334,0.13537522653117287,1114112,flashinfer.decode
64,399,40,17,0.425,0.3662109375,2.2917120456695557,2.6579229831695557,0.13778086867787864,1114112,flashinfer.decode
64,400,40,15,0.375,0.32901763916015625,2.2906880378723145,2.6197056770324707,0.1255933603704895,983040,flashinfer.decode
64,401,39,16,0.41025641025641024,0.3352165222167969,2.293760061264038,2.628976583480835,0.1275083712510521,1048576,flashinfer.decode
64,402,40,17,0.425,0.3485679626464844,2.292736053466797,2.6413040161132812,0.13196813411861896,1114112,flashinfer.decode
64,403,40,17,0.425,0.3635883331298828,0.796671986579895,1.1602603197097778,0.31336789421604033,1114112,flashinfer.decode
64,404,40,17,0.425,0.34809112548828125,2.293760061264038,2.6418511867523193,0.13176030778485925,1114112,flashinfer.decode
64,405,39,16,0.41025641025641024,0.3445148468017578,2.292736053466797,2.6372509002685547,0.13063408065067886,1048576,flashinfer.decode
64,406,40,17,0.425,0.3669261932373047,2.2896640300750732,2.656590223312378,0.13811922893392328,1114112,flashinfer.decode
64,407,40,17,0.425,0.3604888916015625,2.2947840690612793,2.655272960662842,0.13576340246072963,1114112,flashinfer.decode
64,408,40,17,0.425,0.3902912139892578,2.288640022277832,2.67893123626709,0.14568914972715102,1114112,flashinfer.decode
64,409,39,16,0.41025641025641024,0.3418922424316406,0.7751680016517639,1.1170602440834045,0.30606428278376135,1048576,flashinfer.decode
64,410,39,16,0.41025641025641024,0.3390312194824219,2.293760061264038,2.63279128074646,0.12877253960910198,1048576,flashinfer.decode
64,411,40,17,0.425,0.370025634765625,2.2947840690612793,2.6648097038269043,0.13885630716303501,1114112,flashinfer.decode
64,412,40,17,0.425,0.3573894500732422,2.2917120456695557,2.649101495742798,0.1349096856604324,1114112,flashinfer.decode
64,413,40,17,0.425,0.3616809844970703,2.293760061264038,2.6554410457611084,0.1362037334906844,1114112,flashinfer.decode
64,414,40,17,0.425,0.3528594970703125,2.292736053466797,2.6455955505371094,0.13337620597323535,1114112,flashinfer.decode
64,415,40,16,0.4,0.33736228942871094,0.792576014995575,1.1299383044242859,0.2985669997271224,1048576,flashinfer.decode
64,416,39,16,0.41025641025641024,0.33593177795410156,2.2958080768585205,2.631739854812622,0.12764627071318935,1048576,flashinfer.decode
64,417,40,17,0.425,0.36025047302246094,2.2896640300750732,2.649914503097534,0.13594796081207808,1114112,flashinfer.decode
64,418,40,17,0.425,0.36454200744628906,2.292736053466797,2.657278060913086,0.13718624814183963,1114112,flashinfer.decode
64,419,40,16,0.4,0.3447532653808594,2.293760061264038,2.6385133266448975,0.1306619382587101,1048576,flashinfer.decode
64,420,40,17,0.425,0.36978721618652344,2.2906880378723145,2.660475254058838,0.13899291700697974,1114112,flashinfer.decode
64,421,40,17,0.425,0.3685951232910156,0.7731199860572815,1.1417151093482971,0.3228433435565319,1114112,flashinfer.decode
64,422,40,16,0.4,0.33664703369140625,2.2958080768585205,2.6324551105499268,0.12788329508155594,1048576,flashinfer.decode
64,423,40,16,0.4,0.34308433532714844,2.2947840690612793,2.6378684043884277,0.1300612019751949,1048576,flashinfer.decode
64,424,39,16,0.41025641025641024,0.3490447998046875,2.287616014480591,2.6366608142852783,0.13238138099280067,1048576,flashinfer.decode
64,425,39,16,0.41025641025641024,0.3459453582763672,2.2947840690612793,2.6407294273376465,0.13100371234365552,1048576,flashinfer.decode
64,426,40,17,0.425,0.36025047302246094,2.288640022277832,2.648890495300293,0.1360005155598631,1114112,flashinfer.decode
64,427,40,16,0.4,0.3447532653808594,0.7720959782600403,1.1168492436408997,0.3086837971586681,1048576,flashinfer.decode
64,428,40,17,0.425,0.35262107849121094,2.2947840690612793,2.6474051475524902,0.13319498106181707,1114112,flashinfer.decode
64,429,40,17,0.425,0.35762786865234375,2.293760061264038,2.651387929916382,0.13488326797339778,1114112,flashinfer.decode
64,430,40,16,0.4,0.3452301025390625,2.2906880378723145,2.635918140411377,0.13097148096002095,1048576,flashinfer.decode
64,431,39,15,0.38461538461538464,0.3294944763183594,2.2917120456695557,2.621206521987915,0.12570336352912467,983040,flashinfer.decode
64,432,40,17,0.425,0.3590583801269531,2.292736053466797,2.65179443359375,0.13540204156788732,1114112,flashinfer.decode
64,433,39,16,0.41025641025641024,0.34308433532714844,0.7710719704627991,1.1141563057899475,0.30793196030416786,1048576,flashinfer.decode
64,434,40,17,0.425,0.35834312438964844,2.293760061264038,2.6521031856536865,0.13511658457637446,1114112,flashinfer.decode
64,435,40,16,0.4,0.34308433532714844,2.2947840690612793,2.6378684043884277,0.1300612019751949,1048576,flashinfer.decode
64,436,40,16,0.4,0.3528594970703125,2.2906880378723145,2.643547534942627,0.13347953551286174,1048576,flashinfer.decode
64,437,40,17,0.425,0.36835670471191406,2.292736053466797,2.661092758178711,0.1384230983981267,1114112,flashinfer.decode
64,438,40,17,0.425,0.36025047302246094,2.293760061264038,2.654010534286499,0.1357381473692267,1114112,flashinfer.decode
64,439,40,15,0.375,0.31638145446777344,0.7823359966278076,1.098717451095581,0.28795524650336185,983040,flashinfer.decode
64,440,40,17,0.425,0.35858154296875,2.293760061264038,2.652341604232788,0.1351943288136419,1114112,flashinfer.decode
64,441,40,16,0.4,0.34999847412109375,2.2947840690612793,2.644782543182373,0.13233544475076314,1048576,flashinfer.decode
64,442,40,16,0.4,0.33855438232421875,2.2896640300750732,2.628218412399292,0.128815162669511,1048576,flashinfer.decode
64,443,40,17,0.425,0.3619194030761719,2.293760061264038,2.65567946434021,0.13628128241225412,1114112,flashinfer.decode
64,444,40,17,0.425,0.3609657287597656,2.2906880378723145,2.65165376663208,0.13612852978850087,1114112,flashinfer.decode
64,445,40,17,0.425,0.36072731018066406,0.7700480222702026,1.1307753324508667,0.3190088250323041,1114112,flashinfer.decode
64,446,40,17,0.425,0.35691261291503906,2.293760061264038,2.650672674179077,0.13464982545442966,1114112,flashinfer.decode
64,447,40,17,0.425,0.3604888916015625,2.293760061264038,2.6542489528656006,0.13581577990729496,1114112,flashinfer.decode
64,448,40,16,0.4,0.33545494079589844,2.2702078819274902,2.6056628227233887,0.12874073263450386,1048576,flashinfer.decode
64,449,40,17,0.425,0.35858154296875,2.292736053466797,2.651317596435547,0.13524654437885147,1114112,flashinfer.decode
64,450,39,16,0.41025641025641024,0.3440380096435547,2.2917120456695557,2.6357500553131104,0.13052755474672093,1048576,flashinfer.decode
64,451,40,16,0.4,0.3466606140136719,0.7987200021743774,1.1453806161880493,0.3026597526745266,1048576,flashinfer.decode
64,452,40,17,0.425,0.3504753112792969,2.293760061264038,2.644235372543335,0.1325431597044991,1114112,flashinfer.decode
64,453,40,17,0.425,0.36215782165527344,2.292736053466797,2.6548938751220703,0.13641141178896338,1114112,flashinfer.decode
64,454,40,17,0.425,0.36597251892089844,2.293760061264038,2.6597325801849365,0.13759748692308443,1114112,flashinfer.decode
64,455,40,17,0.425,0.3566741943359375,2.292736053466797,2.6494102478027344,0.1346239958993675,1114112,flashinfer.decode
64,456,40,17,0.425,0.3657341003417969,2.292736053466797,2.6584701538085938,0.1375731451480983,1114112,flashinfer.decode
64,457,40,17,0.425,0.3597736358642578,0.7874559760093689,1.1472296118736267,0.3136021177806634,1114112,flashinfer.decode
64,458,40,17,0.425,0.3542900085449219,2.2958080768585205,2.6500980854034424,0.13368939455347967,1114112,flashinfer.decode
64,459,40,16,0.4,0.3421306610107422,2.2968320846557617,2.638962745666504,0.1296458851389858,1048576,flashinfer.decode
64,460,39,16,0.41025641025641024,0.3380775451660156,2.2917120456695557,2.6297895908355713,0.12855688011853345,1048576,flashinfer.decode
64,461,40,17,0.425,0.36072731018066406,2.292736053466797,2.653463363647461,0.1359458416206685,1114112,flashinfer.decode
64,462,39,16,0.41025641025641024,0.34356117248535156,2.2896640300750732,2.633225202560425,0.13047162549989602,1048576,flashinfer.decode
64,463,40,17,0.425,0.3573894500732422,0.7823359966278076,1.1397254467010498,0.3135750378371481,1114112,flashinfer.decode
64,464,40,17,0.425,0.3635883331298828,2.288640022277832,2.652228355407715,0.13708786891918665,1114112,flashinfer.decode
64,465,39,16,0.41025641025641024,0.3418922424316406,2.2947840690612793,2.63667631149292,0.12966788564124387,1048576,flashinfer.decode
64,466,40,17,0.425,0.35500526428222656,2.288640022277832,2.6436452865600586,0.13428626982864386,1114112,flashinfer.decode
64,467,39,16,0.41025641025641024,0.33402442932128906,2.2917120456695557,2.6257364749908447,0.12721171088673464,1048576,flashinfer.decode
64,468,40,17,0.425,0.35381317138671875,2.292736053466797,2.6465492248535156,0.13368849068216443,1114112,flashinfer.decode
64,469,40,17,0.425,0.36716461181640625,0.7946239709854126,1.1617885828018188,0.3160339301415206,1114112,flashinfer.decode
64,470,38,15,0.39473684210526316,0.31375885009765625,2.2947840690612793,2.6085429191589355,0.12028126805704256,983040,flashinfer.decode
64,471,40,16,0.4,0.34308433532714844,2.293760061264038,2.6368443965911865,0.13011171071401673,1048576,flashinfer.decode
64,472,39,15,0.38461538461538464,0.3147125244140625,2.293760061264038,2.6084725856781006,0.12065011767499545,983040,flashinfer.decode
64,473,40,17,0.425,0.3592967987060547,2.2947840690612793,2.654080867767334,0.13537522653117287,1114112,flashinfer.decode
64,474,40,16,0.4,0.3387928009033203,2.292736053466797,2.631528854370117,0.12874371502356707,1048576,flashinfer.decode
64,475,39,16,0.41025641025641024,0.3387928009033203,0.7649279832839966,1.103720784187317,0.30695516996427463,1048576,flashinfer.decode
64,476,40,17,0.425,0.35262107849121094,2.2917120456695557,2.6443331241607666,0.1333497187889754,1114112,flashinfer.decode
64,477,40,17,0.425,0.3592967987060547,2.2947840690612793,2.654080867767334,0.13537522653117287,1114112,flashinfer.decode
64,478,40,16,0.4,0.3380775451660156,2.288640022277832,2.6267175674438477,0.12870723116799,1048576,flashinfer.decode
64,479,39,16,0.41025641025641024,0.33855438232421875,2.293951988220215,2.6325063705444336,0.12860534208477592,1048576,flashinfer.decode
64,480,40,17,0.425,0.3573894500732422,2.2896640300750732,2.6470534801483154,0.13501406479071873,1114112,flashinfer.decode
64,481,40,16,0.4,0.33974647521972656,0.7987200021743774,1.138466477394104,0.2984246633220068,1048576,flashinfer.decode
64,482,39,16,0.41025641025641024,0.33783912658691406,2.2947840690612793,2.6326231956481934,0.1283279457331275,1048576,flashinfer.decode
64,483,39,16,0.41025641025641024,0.33974647521972656,2.293760061264038,2.6335065364837646,0.1290091634529805,1048576,flashinfer.decode
64,484,40,17,0.425,0.3657341003417969,2.288640022277832,2.654374122619629,0.1377854377139761,1114112,flashinfer.decode
64,485,40,17,0.425,0.36215782165527344,2.292736053466797,2.6548938751220703,0.13641141178896338,1114112,flashinfer.decode
64,486,40,17,0.425,0.35119056701660156,2.292736053466797,2.6439266204833984,0.13282916564166677,1114112,flashinfer.decode
64,487,40,15,0.375,0.31566619873046875,0.7895039916038513,1.10517019033432,0.28562677630218924,983040,flashinfer.decode
64,488,40,17,0.425,0.35834312438964844,2.292736053466797,2.6510791778564453,0.13516877480792183,1114112,flashinfer.decode
64,489,38,14,0.3684210526315789,0.30112266540527344,2.2947840690612793,2.5959067344665527,0.11599903086162022,917504,flashinfer.decode
64,490,40,16,0.4,0.3476142883300781,2.2753279209136963,2.6229422092437744,0.13252838248018414,1048576,flashinfer.decode
64,491,40,16,0.4,0.3502368927001953,2.292736053466797,2.642972946166992,0.1325162609810786,1048576,flashinfer.decode
64,492,40,16,0.4,0.3387928009033203,2.2917120456695557,2.630504846572876,0.12879383261532962,1048576,flashinfer.decode
64,493,39,15,0.38461538461538464,0.31948089599609375,0.7854080200195312,1.104888916015625,0.2891520508217097,983040,flashinfer.decode
64,494,39,15,0.38461538461538464,0.3228187561035156,2.2947840690612793,2.617602825164795,0.12332610318113944,983040,flashinfer.decode
64,495,40,14,0.35,0.3037452697753906,2.2947840690612793,2.59852933883667,0.11689122198303664,917504,flashinfer.decode
64,496,40,16,0.4,0.34499168395996094,2.293760061264038,2.638751745223999,0.13074048537698843,1048576,flashinfer.decode
64,497,40,17,0.425,0.3573894500732422,2.2906880378723145,2.6480774879455566,0.13496185504394498,1114112,flashinfer.decode
64,498,39,15,0.38461538461538464,0.31876564025878906,2.288640022277832,2.607405662536621,0.12225394952493779,983040,flashinfer.decode
64,499,40,16,0.4,0.3540515899658203,0.7864320278167725,1.1404836177825928,0.3104398734408758,1048576,flashinfer.decode
32,0,32,17,0.53125,0.3044605255126953,2.2917120456695557,2.596172571182251,0.11727283805870015,1114112,flashinfer.decode
32,1,32,16,0.5,0.2849102020263672,0.7864320278167725,1.0713422298431396,0.2659376192685714,1048576,flashinfer.decode
32,2,32,16,0.5,0.2791881561279297,2.2896640300750732,2.568852186203003,0.10868206338512422,1048576,flashinfer.decode
32,3,32,15,0.46875,0.2739429473876953,2.292736053466797,2.566679000854492,0.10673050556633491,983040,flashinfer.decode
32,4,32,14,0.4375,0.2532005310058594,2.2804479598999023,2.5336484909057617,0.09993514566629641,917504,flashinfer.decode
32,5,32,16,0.5,0.2853870391845703,2.2896640300750732,2.5750510692596436,0.11082772011454604,1048576,flashinfer.decode
32,6,32,16,0.5,0.2830028533935547,2.2906880378723145,2.573690891265869,0.10995992345233029,1048576,flashinfer.decode
32,7,32,15,0.46875,0.2758502960205078,0.7915520071983337,1.0674023032188416,0.25843142289337206,983040,flashinfer.decode
32,8,32,17,0.53125,0.2892017364501953,2.293760061264038,2.5829617977142334,0.11196516212749315,1114112,flashinfer.decode
32,9,32,17,0.53125,0.30159950256347656,2.292736053466797,2.5943355560302734,0.11625308139590451,1114112,flashinfer.decode
32,10,32,17,0.53125,0.29850006103515625,2.2917120456695557,2.590212106704712,0.11524155116968794,1114112,flashinfer.decode
32,11,32,17,0.53125,0.2963542938232422,2.287616014480591,2.583970308303833,0.11468951205471659,1114112,flashinfer.decode
32,12,32,16,0.5,0.278472900390625,2.2906880378723145,2.5691609382629395,0.10839060186665692,1048576,flashinfer.decode
