cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
64,457,16,7,0.4375,0.1690387725830078,0.09321600198745728,0.2622547745704651,0.6445593711682411,458752,flashinfer.decode
64,458,16,9,0.5625,0.2090930938720703,0.09216000139713287,0.3012530952692032,0.6940778274335152,589824,flashinfer.decode
64,459,16,9,0.5625,0.20885467529296875,0.09120000153779984,0.3000546768307686,0.6960553906338983,589824,flashinfer.decode
64,460,16,9,0.5625,0.2090930938720703,0.09043200314044952,0.29952509701251984,0.698082050411056,589824,flashinfer.decode
64,461,15,8,0.5333333333333333,0.19025802612304688,0.09113600105047226,0.28139402717351913,0.6761267395548731,524288,flashinfer.decode
64,462,16,9,0.5625,0.2079010009765625,0.09126400202512741,0.2991650030016899,0.694937572545503,589824,flashinfer.decode
64,463,16,8,0.5,0.18596649169921875,0.09136000275611877,0.2773264944553375,0.6705687895577824,524288,flashinfer.decode
64,464,16,9,0.5625,0.2090930938720703,0.09305600076913834,0.30214909464120865,0.692019594234962,589824,flashinfer.decode
64,465,16,9,0.5625,0.209808349609375,0.0942080020904541,0.3040163516998291,0.6901219241540321,589824,flashinfer.decode
64,466,16,9,0.5625,0.2071857452392578,0.10547199845314026,0.31265774369239807,0.6626598874297938,589824,flashinfer.decode
64,467,16,9,0.5625,0.2110004425048828,0.09440000355243683,0.30540044605731964,0.6908976238537674,589824,flashinfer.decode
64,468,16,9,0.5625,0.20956993103027344,0.0944959968328476,0.30406592786312103,0.689225302233185,589824,flashinfer.decode
64,469,16,8,0.5,0.1919269561767578,0.09593600034713745,0.28786295652389526,0.6667303028301459,524288,flashinfer.decode
64,470,16,9,0.5625,0.2105236053466797,0.09529600292444229,0.305819608271122,0.688391455789328,589824,flashinfer.decode
64,471,16,9,0.5625,0.21004676818847656,0.0942080020904541,0.30425477027893066,0.6903647492393058,589824,flashinfer.decode
64,472,16,9,0.5625,0.2086162567138672,0.09318400174379349,0.3018002584576607,0.6912394899195681,589824,flashinfer.decode
64,473,16,9,0.5625,0.21529197692871094,0.0942080020904541,0.30949997901916504,0.6956122504789556,589824,flashinfer.decode
64,474,16,9,0.5625,0.2086162567138672,0.09318400174379349,0.3018002584576607,0.6912394899195681,589824,flashinfer.decode
64,475,16,9,0.5625,0.2117156982421875,0.09516800194978714,0.30688370019197464,0.6898890299802378,589824,flashinfer.decode
64,476,16,9,0.5625,0.20933151245117188,0.09244800359010696,0.30177951604127884,0.6936571282145555,589824,flashinfer.decode
64,477,16,9,0.5625,0.2079010009765625,0.10153599828481674,0.30943699926137924,0.6718685919034201,589824,flashinfer.decode
64,478,16,9,0.5625,0.20837783813476562,0.09216000139713287,0.3005378395318985,0.6933497574193109,589824,flashinfer.decode
64,479,16,9,0.5625,0.20742416381835938,0.0942080020904541,0.3016321659088135,0.6876725603630279,589824,flashinfer.decode
64,480,16,9,0.5625,0.21004676818847656,0.09216000139713287,0.30220676958560944,0.6950432264521934,589824,flashinfer.decode
64,481,16,9,0.5625,0.20694732666015625,0.09244800359010696,0.2993953302502632,0.6912176168117582,589824,flashinfer.decode
64,482,16,9,0.5625,0.21028518676757812,0.09350399672985077,0.3037891834974289,0.6922076169619709,589824,flashinfer.decode
64,483,16,8,0.5,0.1895427703857422,0.09328000247478485,0.28282277286052704,0.6701821372751142,524288,flashinfer.decode
64,484,16,9,0.5625,0.213623046875,0.09318400174379349,0.3068070486187935,0.6962781586560802,589824,flashinfer.decode
64,485,16,9,0.5625,0.21719932556152344,0.0963520035147667,0.31355132907629013,0.6927073988216988,589824,flashinfer.decode
64,486,16,9,0.5625,0.21004676818847656,0.0942080020904541,0.30425477027893066,0.6903647492393058,589824,flashinfer.decode
64,487,16,9,0.5625,0.2090930938720703,0.09318400174379349,0.3022770956158638,0.6917265545577014,589824,flashinfer.decode
64,488,16,8,0.5,0.18787384033203125,0.10342399775981903,0.2912978380918503,0.6449544616008857,524288,flashinfer.decode
64,489,16,9,0.5625,0.209808349609375,0.09299200028181076,0.30280034989118576,0.6928933526159123,589824,flashinfer.decode
64,490,16,8,0.5,0.19049644470214844,0.09398400038480759,0.284480445086956,0.6696293119336204,524288,flashinfer.decode
64,491,16,8,0.5,0.1900196075439453,0.09216000139713287,0.2821796089410782,0.6733994999037057,524288,flashinfer.decode
64,492,16,9,0.5625,0.209808349609375,0.09401600062847137,0.3038243502378464,0.690558045940453,589824,flashinfer.decode
64,493,16,8,0.5,0.19288063049316406,0.0942080020904541,0.28708863258361816,0.6718504621982382,524288,flashinfer.decode
64,494,16,8,0.5,0.18978118896484375,0.09347199648618698,0.28325318545103073,0.670005488773765,524288,flashinfer.decode
64,495,16,8,0.5,0.18906593322753906,0.09523200243711472,0.2842979356646538,0.6650274571481711,524288,flashinfer.decode
64,496,16,9,0.5625,0.21004676818847656,0.09203200042247772,0.3020787686109543,0.695337739736998,589824,flashinfer.decode
64,497,16,9,0.5625,0.21028518676757812,0.09132800251245499,0.3016131892800331,0.6972015622710007,589824,flashinfer.decode
64,498,16,9,0.5625,0.2148151397705078,0.0939520001411438,0.3087671399116516,0.6957189156591387,589824,flashinfer.decode
64,499,16,9,0.5625,0.20694732666015625,0.09318400174379349,0.30013132840394974,0.6895225758692668,589824,flashinfer.decode
32,0,16,9,0.5625,0.17380714416503906,0.09296000003814697,0.26676714420318604,0.6515312996440709,589824,flashinfer.decode
32,1,16,9,0.5625,0.1773834228515625,0.09523200243711472,0.2726154252886772,0.6506727294089397,589824,flashinfer.decode
32,2,16,8,0.5,0.15807151794433594,0.09408000111579895,0.2521515190601349,0.6268910000365213,524288,flashinfer.decode
32,3,16,9,0.5625,0.17404556274414062,0.0942080020904541,0.2682535648345947,0.6488098782637136,589824,flashinfer.decode
32,4,16,8,0.5,0.1590251922607422,0.09603200107812881,0.255057193338871,0.6234883642331156,524288,flashinfer.decode
32,5,16,9,0.5625,0.1742839813232422,0.09318400174379349,0.2674679830670357,0.6516068926259532,589824,flashinfer.decode
32,6,16,9,0.5625,0.1728534698486328,0.09228800237178802,0.26514147222042084,0.6519292074569686,589824,flashinfer.decode
32,7,16,9,0.5625,0.17690658569335938,0.10630399733781815,0.2832105830311775,0.6246468045083062,589824,flashinfer.decode
32,8,16,9,0.5625,0.1735687255859375,0.0942080020904541,0.2677767276763916,0.6481845046508129,589824,flashinfer.decode
32,9,16,9,0.5625,0.17189979553222656,0.09292799979448318,0.26482779532670975,0.6491002778622961,589824,flashinfer.decode
32,10,16,9,0.5625,0.17142295837402344,0.09216000139713287,0.2635829597711563,0.6503567549391412,589824,flashinfer.decode
32,11,16,9,0.5625,0.17452239990234375,0.09190399944782257,0.2664263993501663,0.6550492005597672,589824,flashinfer.decode
32,12,16,9,0.5625,0.1735687255859375,0.09216000139713287,0.2657287269830704,0.6531801343292312,589824,flashinfer.decode
32,13,15,8,0.5333333333333333,0.1590251922607422,0.09296000003814697,0.25198519229888916,0.6310894335097135,524288,flashinfer.decode
32,14,16,9,0.5625,0.1742839813232422,0.09430400282144547,0.26858798414468765,0.6488897181243813,589824,flashinfer.decode
32,15,16,9,0.5625,0.17333030700683594,0.09318400174379349,0.2665143087506294,0.6503602295102912,589824,flashinfer.decode
32,16,16,9,0.5625,0.17404556274414062,0.09238400310277939,0.26642956584692,0.653251684702817,589824,flashinfer.decode
32,17,16,9,0.5625,0.17261505126953125,0.09398400038480759,0.26659905165433884,0.6474706125111679,589824,flashinfer.decode
32,18,16,9,0.5625,0.17142295837402344,0.09292799979448318,0.2643509581685066,0.6484673237490306,589824,flashinfer.decode
32,19,16,9,0.5625,0.17642974853515625,0.10342399775981903,0.2798537462949753,0.6304355431039803,589824,flashinfer.decode
32,20,16,9,0.5625,0.17380714416503906,0.09430400282144547,0.2681111469864845,0.6482652665455968,589824,flashinfer.decode
32,21,16,9,0.5625,0.17213821411132812,0.09334400296211243,0.26548221707344055,0.6483982844836248,589824,flashinfer.decode
32,22,16,8,0.5,0.1544952392578125,0.09113600105047226,0.24563124030828476,0.6289722718653781,524288,flashinfer.decode
32,23,16,9,0.5625,0.1728534698486328,0.09334400296211243,0.26619747281074524,0.6493430160079847,589824,flashinfer.decode
32,24,16,9,0.5625,0.1747608184814453,0.0942080020904541,0.2689688205718994,0.6497437811187825,589824,flashinfer.decode
32,25,16,9,0.5625,0.17595291137695312,0.09318400174379349,0.2691369131207466,0.6537672938903514,589824,flashinfer.decode
32,26,16,9,0.5625,0.17213821411132812,0.09225600212812424,0.26439421623945236,0.6510664891225484,589824,flashinfer.decode
32,27,16,9,0.5625,0.17309188842773438,0.0942080020904541,0.2672998905181885,0.6475568998258019,589824,flashinfer.decode
32,28,16,9,0.5625,0.17118453979492188,0.09318400174379349,0.26436854153871536,0.6475223519355566,589824,flashinfer.decode
32,29,16,9,0.5625,0.17309188842773438,0.09216000139713287,0.26525188982486725,0.6525566643163916,589824,flashinfer.decode
32,30,16,9,0.5625,0.17404556274414062,0.09305600076913834,0.26710156351327896,0.6516081765110594,589824,flashinfer.decode
32,31,15,8,0.5333333333333333,0.1621246337890625,0.09334400296211243,0.2554686367511749,0.6346165848411797,524288,flashinfer.decode
32,32,16,9,0.5625,0.18310546875,0.09523200243711472,0.2783374711871147,0.6578541795650137,589824,flashinfer.decode
32,33,16,9,0.5625,0.1747608184814453,0.09411200135946274,0.26887281984090805,0.6499757713883137,589824,flashinfer.decode
32,34,16,8,0.5,0.15687942504882812,0.09523200243711472,0.25211142748594284,0.6222622536916751,524288,flashinfer.decode
32,35,16,9,0.5625,0.1742839813232422,0.09337600320577621,0.2676599845290184,0.6511394732011097,589824,flashinfer.decode
32,36,16,9,0.5625,0.17547607421875,0.09401600062847137,0.2694920748472214,0.65113630639502,589824,flashinfer.decode
32,37,16,9,0.5625,0.17380714416503906,0.09292799979448318,0.26673514395952225,0.6516094639235643,589824,flashinfer.decode
32,38,16,8,0.5,0.15926361083984375,0.09318400174379349,0.25244761258363724,0.6308778649553632,524288,flashinfer.decode
32,39,16,9,0.5625,0.1723766326904297,0.09318400174379349,0.2655606344342232,0.6491046124275085,589824,flashinfer.decode
32,40,16,9,0.5625,0.1735687255859375,0.09318400174379349,0.266752727329731,0.6506727309722706,589824,flashinfer.decode
32,41,16,9,0.5625,0.1735687255859375,0.09417600184679031,0.2677447274327278,0.6482619741953556,589824,flashinfer.decode
32,42,16,9,0.5625,0.17333030700683594,0.09216000139713287,0.2654903084039688,0.6528686792705719,589824,flashinfer.decode
32,43,16,9,0.5625,0.17571449279785156,0.09340800344944,0.26912249624729156,0.6529164051614282,589824,flashinfer.decode
32,44,16,9,0.5625,0.19025802612304688,0.09830400347709656,0.28856202960014343,0.6593314663980042,589824,flashinfer.decode
32,45,16,8,0.5,0.15592575073242188,0.09216000139713287,0.24808575212955475,0.628515541073857,524288,flashinfer.decode
32,46,15,8,0.5333333333333333,0.1609325408935547,0.09411200135946274,0.2550445422530174,0.6309977836494978,524288,flashinfer.decode
32,47,16,9,0.5625,0.17452239990234375,0.09292799979448318,0.26745039969682693,0.6525411818422282,589824,flashinfer.decode
32,48,16,9,0.5625,0.17309188842773438,0.09388799965381622,0.2669798880815506,0.6483330623573504,589824,flashinfer.decode
32,49,16,9,0.5625,0.17499923706054688,0.09296000003814697,0.26795923709869385,0.6530815617902799,589824,flashinfer.decode
32,50,16,9,0.5625,0.17642974853515625,0.09401600062847137,0.2704457491636276,0.6523665063354761,589824,flashinfer.decode
32,51,16,9,0.5625,0.17571449279785156,0.09417600184679031,0.2698904946446419,0.6510584710632751,589824,flashinfer.decode
32,52,15,8,0.5333333333333333,0.1575946807861328,0.09414400160312653,0.25173868238925934,0.6260248893431752,524288,flashinfer.decode
32,53,16,9,0.5625,0.17380714416503906,0.0928959995508194,0.26670314371585846,0.6516876469600621,589824,flashinfer.decode
32,54,16,9,0.5625,0.1747608184814453,0.09523200243711472,0.26999282091856003,0.6472795013099987,589824,flashinfer.decode
32,55,16,9,0.5625,0.17714500427246094,0.09344000369310379,0.27058500796556473,0.6546741284905364,589824,flashinfer.decode
32,56,16,8,0.5,0.16045570373535156,0.10547199845314026,0.2659277021884918,0.6033809280299018,524288,flashinfer.decode
32,57,16,9,0.5625,0.17404556274414062,0.09296000003814697,0.2670055627822876,0.6518424594998226,589824,flashinfer.decode
32,58,16,6,0.375,0.12278556823730469,0.09318400174379349,0.21596956998109818,0.5685317994014202,393216,flashinfer.decode
32,59,16,9,0.5625,0.1735687255859375,0.09318400174379349,0.266752727329731,0.6506727309722706,589824,flashinfer.decode
32,60,16,9,0.5625,0.17213821411132812,0.09523200243711472,0.26737021654844284,0.6438197056258121,589824,flashinfer.decode
32,61,16,9,0.5625,0.17189979553222656,0.09216000139713287,0.26405979692935944,0.6509881380322834,589824,flashinfer.decode
32,62,16,9,0.5625,0.17786026000976562,0.0942080020904541,0.2720682621002197,0.6537339513134707,589824,flashinfer.decode
32,63,16,9,0.5625,0.17142295837402344,0.09232000261545181,0.26374296098947525,0.6499622121891023,589824,flashinfer.decode
32,64,16,9,0.5625,0.1766681671142578,0.09616000205278397,0.2728281691670418,0.6475437182811242,589824,flashinfer.decode
32,65,16,9,0.5625,0.17499923706054688,0.09216000139713287,0.26715923845767975,0.6550371908185695,589824,flashinfer.decode
32,66,16,9,0.5625,0.17261505126953125,0.09216000139713287,0.2647750526666641,0.6519309486715247,589824,flashinfer.decode
32,67,16,9,0.5625,0.17309188842773438,0.09222400188446045,0.2653158903121948,0.6523992521671382,589824,flashinfer.decode
32,68,16,9,0.5625,0.1761913299560547,0.09318400174379349,0.2693753316998482,0.6540737373545997,589824,flashinfer.decode
32,69,16,9,0.5625,0.18095970153808594,0.09827200323343277,0.2792317047715187,0.6480628755468731,589824,flashinfer.decode
32,70,16,7,0.4375,0.14019012451171875,0.09305600076913834,0.2332461252808571,0.6010394571095771,458752,flashinfer.decode
32,71,16,9,0.5625,0.1742839813232422,0.09318400174379349,0.2674679830670357,0.6516068926259532,589824,flashinfer.decode
32,72,16,8,0.5,0.1556873321533203,0.09216000139713287,0.24784733355045319,0.6281581888458273,524288,flashinfer.decode
32,73,16,9,0.5625,0.1773834228515625,0.0923520028591156,0.2697354257106781,0.6576200452135879,589824,flashinfer.decode
32,74,16,9,0.5625,0.17714500427246094,0.09430400282144547,0.2714490070939064,0.6525903563580858,589824,flashinfer.decode
32,75,16,9,0.5625,0.1780986785888672,0.09318400174379349,0.2712826803326607,0.65650589403818,589824,flashinfer.decode
32,76,16,9,0.5625,0.17189979553222656,0.09216000139713287,0.26405979692935944,0.6509881380322834,589824,flashinfer.decode
32,77,16,9,0.5625,0.17523765563964844,0.09401600062847137,0.2692536562681198,0.6508273947639497,589824,flashinfer.decode
32,78,16,9,0.5625,0.17142295837402344,0.09113600105047226,0.2625589594244957,0.6528931968262149,589824,flashinfer.decode
32,79,16,9,0.5625,0.17261505126953125,0.0928959995508194,0.26551105082035065,0.6501237923476322,589824,flashinfer.decode
32,80,16,9,0.5625,0.17404556274414062,0.09216000139713287,0.2662055641412735,0.6538013707774185,589824,flashinfer.decode
32,81,16,9,0.5625,0.18477439880371094,0.09507200121879578,0.2798464000225067,0.6602707727841073,589824,flashinfer.decode
32,82,16,9,0.5625,0.17309188842773438,0.09299200028181076,0.26608388870954514,0.6505162310547858,589824,flashinfer.decode
32,83,16,9,0.5625,0.17333030700683594,0.0931520015001297,0.26648230850696564,0.6504383273244768,589824,flashinfer.decode
32,84,16,9,0.5625,0.17690658569335938,0.09724800288677216,0.27415458858013153,0.6452804113532175,589824,flashinfer.decode
32,85,16,9,0.5625,0.1785755157470703,0.09523200243711472,0.27380751818418503,0.6521936173678986,589824,flashinfer.decode
32,86,16,9,0.5625,0.1747608184814453,0.0942080020904541,0.2689688205718994,0.6497437811187825,589824,flashinfer.decode
32,87,16,9,0.5625,0.17762184143066406,0.09318400174379349,0.27080584317445755,0.6559010667884192,589824,flashinfer.decode
32,88,16,9,0.5625,0.17309188842773438,0.0952640026807785,0.2683558911085129,0.6450087147807112,589824,flashinfer.decode
32,89,16,9,0.5625,0.17333030700683594,0.09312000125646591,0.26645030826330185,0.6505164438975006,589824,flashinfer.decode
32,90,16,9,0.5625,0.17762184143066406,0.09523200243711472,0.2728538438677788,0.6509779701573021,589824,flashinfer.decode
32,91,16,8,0.5,0.15854835510253906,0.09299200028181076,0.2515403553843498,0.63030981593502,524288,flashinfer.decode
32,92,16,8,0.5,0.15687942504882812,0.09216000139713287,0.249039426445961,0.6299381077432306,524288,flashinfer.decode
32,93,16,9,0.5625,0.1862049102783203,0.09523200243711472,0.28143691271543503,0.661622203291417,589824,flashinfer.decode
32,94,16,9,0.5625,0.1735687255859375,0.0942080020904541,0.2677767276763916,0.6481845046508129,589824,flashinfer.decode
32,95,15,8,0.5333333333333333,0.1556873321533203,0.09347199648618698,0.2491593286395073,0.6248505043075243,524288,flashinfer.decode
